tag	data
astar	343.28365489114
astar	359.86719525627
astar	193.145458235929
astar	236.03661219931
astar	274.013692786606
astar	290.96656283721
astar	343.683857112023
astar	359.865681176433
astar	195.592437912421
astar	236.577297796608
astar	274.205079683
astar	290.653376515279
astar	343.371521712183
astar	359.778852577088
astar	194.446346930539
astar	236.501485542578
astar	275.200688234325
astar	291.651938698001
astar	344.692924898036
astar	360.782307481822
astar	195.069375646973
astar	236.401223728611
astar	274.089265993627
astar	290.77082894125
astar	344.406779054258
astar	359.52813828611
astar	194.847270516898
astar	235.633275554848
astar	273.766324902317
astar	290.409864921328
astar	342.787459670753
astar	358.95643128128
astar	195.522950704515
astar	236.528624649562
astar	274.508530352288
astar	290.206564497019
astar	343.669287591698
astar	359.996289190735
astar	194.341927075253
astar	237.729224429318
astar	273.816056939373
astar	290.585333347487
astar	343.704436900181
astar	360.219122222747
astar	192.571506590205
astar	236.066961549433
astar	274.542871234836
astar	291.540412907115
astar	344.072417364998
astar	359.578121852239
astar	196.133627485967
astar	237.095112772833
astar	274.589596057235
astar	290.413821649015
astar	344.959442227352
astar	361.497257594161
astar	196.030060522332
astar	236.256943401393
astar	274.283567297877
astar	290.786335115577
astar	343.745364921428
astar	359.455839035693
astar	193.089264439365
astar	235.776476327936
astar	274.627020304083
astar	290.734955587529
astar	343.732219431355
astar	359.978376387047
astar	194.987396889068
astar	237.211686326459
astar	274.602633799728
astar	291.201987165808
astar	343.033220369187
astar	358.964190945934
astar	194.762440878566
astar	236.283608155707
astar	274.161414670992
astar	290.741942139241
astar	344.765951557539
astar	359.95355984162
astar	193.878763298737
astar	235.907521069007
astar	273.777027135937
astar	289.968164219801
astar	343.370639921471
astar	360.160079054452
astar	194.887312432337
astar	236.329132057438
astar	274.44194702643
astar	290.930706286107
astar	343.021617220367
astar	360.243106165687
astar	194.361270678945
astar	237.128021873656
astar	274.123375284617
astar	290.409430315053
astar	343.990768572309
astar	360.127866828727
astar	195.432739525355
astar	237.634746944194
astar	274.819724315466
astar	291.342935284959
astar	343.880455408468
astar	359.836961097985
astar	194.646882498887
astar	236.701952015286
astar	274.408359322927
astar	290.853092343059
astar	343.481967902031
astar	360.495551167001
astar	194.363109233553
astar	236.914755442727
astar	274.652094079578
astar	291.016974432786
astar	343.983130048109
astar	360.514884505561
astar	196.070047822088
astar	236.240778195792
astar	273.972595710818
astar	290.365170554898
astar	343.56597748903
astar	359.642826307634
astar	194.51025932234
astar	236.051918321134
astar	274.672176038719
astar	291.247561631493
astar	343.091069755142
astar	359.498719218837
astar	195.128580068517
astar	236.318425923232
astar	273.876496154465
astar	291.060212056555
astar	343.781830981732
astar	360.618927143208
astar	194.322622852842
astar	236.439361295643
astar	274.177368786429
astar	290.728266445917
astar	343.94207784219
astar	360.641931366781
astar	194.923577951921
astar	235.859124975224
astar	274.63802899277
astar	290.499021288046
astar	344.035232677412
astar	360.552032476211
astar	194.165717246225
astar	235.828636853109
astar	274.450067217537
astar	290.414433257389
astar	343.540296480084
astar	359.613164163592
astar	194.760175303496
astar	235.934083804572
astar	274.092072658044
astar	290.659168329908
astar	342.758118640546
astar	359.960194302008
astar	194.93763132771
astar	237.09988671566
astar	274.688590918823
astar	291.032106437504
astar	342.776559352384
astar	359.854635581371
astar	194.047061362347
astar	236.015685425471
astar	273.945167270839
astar	290.905519653529
astar	344.241272989522
astar	360.221411816298
astar	195.769536575625
astar	236.757387292948
astar	273.889040421582
astar	290.063331948473
astar	342.872754138601
astar	359.316814606139
astar	194.427630753377
astar	236.362824819572
astar	273.721826249256
astar	290.714263965016
astar	343.633381932737
astar	361.148223143738
astar	194.088581242833
astar	236.133481845947
astar	274.032664277673
astar	290.678381772301
astar	344.234441164333
astar	360.381611479944
astar	195.518913901606
astar	235.980798415851
astar	273.771621385414
astar	290.653096732197
astar	344.926569024189
astar	361.128549336256
astar	194.338530454537
astar	236.516766992026
astar	274.099407147483
astar	290.755431245753
astar	344.49882306348
astar	360.77466803352
astar	193.858494633522
astar	236.049826130877
astar	273.658363624012
astar	289.599797538517
astar	343.555453334857
astar	359.922261787706
astar	195.370591179552
astar	236.857630993565
astar	273.849666449782
astar	289.9206297436
astar	343.160376558071
astar	359.661831612164
astar	195.128892300664
astar	236.389574605713
astar	273.965008820787
astar	290.750019986301
astar	343.665505192735
astar	360.410927542606
astar	196.456749978303
astar	236.145218269005
astar	274.204969606874
astar	290.542341556569
astar	343.458871438169
astar	358.370656328607
astar	194.678898043648
astar	236.811195721436
astar	273.836270184084
astar	291.123646190548
astar	344.719381533748
astar	361.459469717173
astar	195.008612308325
astar	237.332403031908
astar	274.028801136787
astar	290.624575006798
astar	343.737886664466
astar	359.838782366203
astar	194.920196760045
astar	236.474645813361
astar	274.823085167078
astar	290.579890022716
astar	344.316526387432
astar	360.556816911705
astar	194.891700775754
astar	235.94322505818
astar	273.904130928035
astar	291.178701106381
astar	343.633908368408
astar	359.626536629988
astar	195.35905275351
astar	237.151689198398
astar	274.337376815394
astar	291.269579991293
astar	344.903216875882
astar	360.386890257459
astar	195.464228410104
astar	236.750045428974
astar	274.191096941378
astar	291.599465554043
astar	342.555232453788
astar	359.727079554033
astar	194.101223362745
astar	236.68781962933
astar	274.45608560123
astar	291.198351486061
astar	342.71473678738
astar	359.396860073243
astar	192.729334825934
astar	236.563029916706
astar	273.805900523258
astar	290.110848499842
astar	343.830269263577
astar	360.334099487363
astar	195.351140686809
astar	235.88511082213
astar	274.034511496552
astar	289.931648526525
astar	343.57273550448
astar	360.338024680125
astar	196.136452870946
astar	237.218302580101
astar	273.689421109889
astar	290.918061890182
astar	343.870500656668
astar	359.801487391577
astar	194.623369430954
astar	235.780138473786
astar	274.211338487816
astar	290.849599352702
astar	343.639243668204
astar	359.473085336764
astar	194.237445839106
astar	236.507959415756
astar	274.703105903197
astar	290.433662673584
astar	343.445130869385
astar	359.675218841109
astar	193.623140747253
astar	236.62622671815
astar	273.746686612015
astar	290.317370912077
astar	344.385071808183
astar	360.173490680049
astar	193.335733441372
astar	236.887137801191
astar	274.699712830049
astar	291.023828308324
astar	343.863209044723
astar	359.86615513067
astar	194.817640200398
astar	237.073803848865
astar	274.082537344402
astar	290.509702266421
astar	343.800540868719
astar	360.825631655335
astar	194.754382074403
astar	234.824239197022
astar	274.459249851716
astar	291.342885262466
astar	344.297492623537
astar	361.054044735333
astar	194.786713869184
astar	236.156428220209
astar	274.716801327033
astar	290.65762558904
astar	343.364540941577
astar	360.053404284841
astar	192.478467870638
astar	236.401717943084
astar	274.487468074713
astar	290.401863809213
astar	342.888351662881
astar	359.954525956515
astar	195.86124337131
astar	237.521601982117
astar	274.214370103507
astar	291.055193078051
astar	344.059905891847
astar	360.407702299804
astar	195.162507780914
astar	236.083878483387
astar	274.548435369747
astar	291.500660806469
astar	344.200763829517
astar	361.661172912453
astar	194.108353703643
astar	236.518522031211
astar	274.341033604272
astar	290.724156022925
astar	344.006879619841
astar	359.842647363651
astar	194.352096046932
astar	236.647519224613
astar	274.155888954899
astar	291.591342234095
astar	344.236022192091
astar	361.842764336759
astar	193.927937088012
astar	235.956985071442
astar	275.086937023732
astar	291.422330139772
astar	344.244840686707
astar	360.321162268081
astar	197.494360629628
astar	236.748875141087
astar	273.88101917697
astar	290.198215999745
astar	343.695646950376
astar	359.499457374171
astar	192.909025630595
astar	235.129525454954
astar	273.682025971041
astar	290.734805659935
astar	343.434058964265
astar	359.172952362599
astar	194.407809601975
astar	237.024633658606
astar	274.50935425768
astar	291.210536879405
astar	343.409286764317
astar	359.55870298714
astar	195.496343032044
astar	236.188536934765
astar	274.269291696896
astar	290.412191106758
astar	343.548100180806
astar	359.261658211787
astar	195.33682814286
astar	235.776732043252
astar	273.832522199093
astar	290.207620673172
astar	343.601086273909
astar	360.76562529815
astar	195.177869745079
astar	236.633506481844
astar	273.441140913348
astar	290.693972548209
astar	342.679232079419
astar	358.540544091998
astar	194.421021702579
astar	236.536308595074
astar	273.934606766867
astar	290.600434203295
astar	344.059490752007
astar	360.639474077263
astar	192.683742742649
astar	236.088871058459
astar	273.296687685453
astar	289.899555380669
astar	344.210490426407
astar	361.5054683267
astar	193.883344383607
astar	235.957751427958
astar	273.780760892763
astar	290.679285894979
astar	343.332552682717
astar	359.653942706206
astar	193.07363475509
astar	235.664396006878
astar	274.365759010228
astar	290.849132929361
astar	344.112864945024
astar	360.782676038888
astar	194.431743219242
astar	236.786121784212
astar	275.240503982996
astar	290.89838327017
astar	343.279031637118
astar	360.038010255471
astar	192.539827319421
astar	235.544169680303
astar	274.234277879718
astar	291.623327572995
astar	343.947256492942
astar	360.105354361618
astar	194.612399640614
astar	236.270579508891
astar	274.137358574142
astar	290.715341664397
astar	343.522033835973
astar	359.838822000223
astar	193.764552585661
astar	235.851468869062
astar	273.510560440776
astar	290.148765557237
astar	343.555587283971
astar	359.989493115495
astar	193.202855390961
astar	235.716198829364
astar	274.326612036382
astar	290.524059947355
astar	344.464644562451
astar	361.223889639759
astar	192.661527891543
astar	236.221450174548
astar	273.75979455873
astar	290.666977266246
astar	343.407007459665
astar	359.403741643282
astar	194.136207070939
astar	236.891567975484
astar	274.106165190024
astar	290.781139076587
astar	343.84200268964
astar	360.57975031521
astar	194.27234371255
astar	236.48152467687
astar	274.111737218703
astar	290.017571417876
astar	344.166101012162
astar	360.833621367665
astar	195.237120290778
astar	236.9925424651
astar	274.174788978206
astar	291.110770314415
astar	343.668620240423
astar	360.502157725482
astar	194.717138270612
astar	236.647602671274
astar	274.047969514912
astar	290.367510226554
astar	343.650977916255
astar	359.738972037429
astar	193.266700834088
astar	235.92287113136
astar	273.799318336977
astar	290.218540711207
astar	343.712539365718
astar	360.073210855745
astar	194.191537705627
astar	236.269902896109
astar	274.089268737423
astar	290.416176191551
astar	343.055299619308
astar	359.61717303621
astar	194.591663428642
astar	237.060148875695
astar	274.148528574175
astar	291.063506531145
astar	343.867035812604
astar	359.591909889192
astar	195.100361138687
astar	236.999853828207
astar	274.358428703505
astar	291.116035965248
astar	344.47450613393
astar	360.633385860349
astar	193.975418495754
astar	236.37911859917
astar	274.445461663734
astar	290.638939938748
astar	343.137994889493
astar	359.151227502301
astar	193.595538404146
astar	235.759356683834
astar	273.135035038397
astar	290.432646057123
astar	343.799301259975
astar	359.423668694717
astar	195.020291673106
astar	236.552627716976
astar	274.182404397881
astar	290.541754473921
astar	343.153304268718
astar	359.814952020675
astar	194.412042652087
astar	237.014920047529
astar	273.856600817018
astar	290.940429996597
astar	344.891069120779
astar	360.344625390781
astar	197.13345164403
astar	237.253865358464
astar	274.420966226593
astar	291.566019928027
astar	343.785274681918
astar	360.44645181294
astar	195.132263791654
astar	235.958796782637
astar	273.312237365421
astar	289.763513306659
astar	344.967957433717
astar	361.409171326167
astar	195.855887171111
astar	236.766587783875
astar	273.604774112548
astar	289.825251353962
astar	343.06209678398
astar	358.665274511539
astar	195.239357034861
astar	237.105883776163
astar	273.798366422305
astar	290.470752033597
astar	343.096686030333
astar	360.105319451471
astar	194.397743913102
astar	235.213453064211
astar	273.592392589567
astar	290.110970847043
astar	343.196846627222
astar	360.423471562281
astar	193.897802574306
astar	236.439737413978
astar	273.979253626711
astar	290.777757402353
astar	343.912571482052
astar	360.85508677283
astar	194.936264050713
astar	236.776091126447
astar	274.623740347239
astar	291.22028247342
astar	343.322921057026
astar	359.349120981292
astar	194.920264717074
astar	236.32305592798
astar	274.225967886346
astar	291.720586312778
astar	343.739279091014
astar	360.26465516832
astar	194.092910452648
astar	235.888187556804
astar	275.090709034245
astar	291.786840034825
astar	344.26976067055
astar	359.886680336948
astar	193.562513627363
astar	235.917605195893
astar	274.151100512322
astar	290.710029249076
astar	342.920410676367
astar	360.360874005458
astar	194.918271788386
astar	236.196737575187
astar	274.158557617772
astar	290.896612561513
astar	343.986708850298
astar	360.742008837703
astar	194.548976748656
astar	235.445792282151
astar	274.364282476373
astar	290.883606367994
astar	344.021423067056
astar	359.474505266296
astar	195.232212738247
astar	236.322792402173
astar	274.133180567316
astar	290.715102240023
astar	343.793639620767
astar	360.734708856299
astar	193.964229734958
astar	236.041951730279
astar	273.948915016609
astar	290.489725018241
astar	344.181815489885
astar	360.470691866063
astar	192.611565504829
astar	236.562886522951
astar	274.907488658342
astar	291.062421851536
astar	343.667035696106
astar	360.155209555825
astar	194.630305898098
astar	235.355880499281
astar	273.833252430523
astar	290.023524148911
astar	343.901303342113
astar	359.688075729495
astar	194.1689859038
astar	236.444708533261
astar	273.529950505515
astar	290.112425187083
astar	343.498409665029
astar	360.639911494926
astar	194.959246616057
astar	236.633085491321
astar	274.879177029017
astar	291.009353157118
astar	343.638188215191
astar	360.366695523959
astar	194.0713373918
astar	236.496195686549
astar	273.966419195827
astar	290.081481239954
astar	342.361854751498
astar	359.780830468584
astar	194.88719728858
astar	235.381238224833
astar	274.17974351978
astar	290.514593985667
astar	344.069008542965
astar	360.1866653622
astar	194.245059679046
astar	235.955172773987
astar	273.886914741097
astar	289.945128775401
astar	344.565264334454
astar	360.789559366126
astar	194.543560558374
astar	236.207438691395
astar	273.972973280496
astar	290.502593104003
astar	344.242036969092
astar	361.152085419291
astar	193.940484570664
astar	236.616374357764
astar	273.917339200381
astar	290.550098637413
astar	344.422764233221
astar	360.329258193711
astar	193.352793093377
astar	236.713105828518
astar	274.535345633347
astar	290.959504152324
astar	342.869999997711
astar	359.657681387583
astar	195.052230121221
astar	236.620288620235
astar	274.180535388936
astar	290.715936602254
astar	344.264237820893
astar	360.932418750205
astar	194.942637629417
astar	236.203578117806
astar	275.170284172332
astar	291.428225728136
astar	343.523537627383
astar	359.559209645465
astar	195.810489514352
astar	237.050364278943
astar	274.098686316537
astar	290.228566778346
astar	343.574311283667
astar	359.293388205406
astar	194.503471849958
astar	235.99823629931
astar	273.828431229559
astar	289.745182342137
astar	343.781058783467
astar	360.437812870169
astar	195.228826005557
astar	236.051921498051
astar	274.624662487587
astar	290.6903522657
astar	342.88328901646
astar	359.769474465241
astar	193.585326184829
astar	236.369061724376
astar	273.970857047253
astar	290.276150126106
astar	343.420592597514
astar	359.732161228891
astar	195.672948257193
astar	237.21007698042
astar	274.143463629061
astar	290.92541236536
astar	343.779261867984
astar	359.626251822093
astar	195.868820970509
astar	237.549733674083
astar	274.77507529308
astar	290.938494141183
astar	344.375534105693
astar	359.73135812425
astar	193.752956037818
astar	236.056079705417
astar	273.595807446227
astar	290.218461588237
astar	342.913080196843
astar	360.357271106374
astar	192.996109358283
astar	236.225979312916
astar	274.048970717048
astar	290.13348202807
astar	342.810729133719
astar	359.676951325976
astar	194.620182662402
astar	236.180979000819
astar	273.93512840728
astar	291.171993751729
astar	344.267325441327
astar	360.91397580702
astar	195.261606912507
astar	236.662714319685
astar	274.300610311967
astar	290.309794233855
astar	343.752936588886
astar	359.923237045182
astar	193.218024850213
astar	235.46833932563
astar	273.916549399274
astar	290.494829734226
astar	343.711898190382
astar	360.304335262931
astar	194.359280017906
astar	237.065430565546
astar	274.59625070825
astar	290.012889903975
astar	343.783311051797
astar	359.872678866574
astar	194.036809352558
astar	235.815035592459
astar	273.810388633094
astar	290.290944374932
astar	343.726299907984
astar	359.966846733272
astar	194.383561079024
astar	236.316879367078
astar	274.108384221654
astar	290.90871152482
astar	344.171348004872
astar	360.48881513923
astar	193.029262690829
astar	236.017389494256
astar	274.11463474152
astar	290.374718852097
astar	342.88902002046
astar	359.947789149784
astar	193.740416613113
astar	235.84098494443
astar	273.995231888013
astar	291.035310835741
astar	342.972030943468
astar	359.502615817599
astar	193.982461760328
astar	236.84169644483
astar	274.3314685749
astar	290.506857642551
astar	343.027004641305
astar	360.25027577875
astar	197.182909938844
astar	238.10158776895
astar	274.343083091377
astar	290.323642506497
astar	342.82255260657
astar	359.256172879303
astar	195.621066531851
astar	236.240168449965
astar	274.615819533841
astar	291.459792285138
astar	343.832655412932
astar	361.208994119716
astar	195.429896655233
astar	236.09569977327
astar	273.836770084673
astar	290.061956152715
astar	342.464843109833
astar	359.54640236562
astar	195.249372746696
astar	236.152629189892
astar	274.219721650522
astar	290.702793401959
astar	344.167450747238
astar	359.451991798377
astar	195.119847111092
astar	236.568997167827
astar	274.439453590291
astar	290.224128376135
astar	343.151823936569
astar	359.286827866816
astar	194.303234861686
astar	235.778779633029
astar	274.1673496494
astar	290.77332634597
astar	343.162765781753
astar	358.576778581188
astar	197.013304711649
astar	236.44412856772
astar	274.865684287032
astar	290.964646884082
astar	344.965218845551
astar	360.191845868674
astar	196.049602368688
astar	236.275670318055
astar	274.080365047342
astar	290.570914223828
astar	343.554107636328
astar	359.692471273095
astar	194.720420455792
astar	235.786401300832
astar	273.746592989479
astar	289.748396252735
astar	343.367107542495
astar	360.179642727825
astar	194.685682361804
astar	236.763097831212
astar	274.400141040517
astar	290.770769604251
astar	343.47909128599
astar	358.964718113616
astar	194.494221479085
astar	235.310600824759
astar	274.178620861526
astar	290.742392682104
astar	343.339186136617
astar	359.95318109123
astar	194.401641269018
astar	236.697494439053
astar	274.158494456083
astar	291.016103180449
astar	343.189152843974
astar	359.313092966022
astar	194.023740866715
astar	236.354890553562
astar	275.00597107746
astar	291.594481314849
astar	344.053326873487
astar	359.877944572301
astar	193.570830980064
astar	235.929767107058
astar	273.664666751828
astar	290.504510951313
astar	344.056968089607
astar	359.636538996398
astar	195.704570079627
astar	236.237853687707
astar	274.155509038256
astar	290.286384030715
astar	343.623615617873
astar	359.709196474809
astar	194.691492071402
astar	236.864563244442
astar	273.920572618709
astar	290.298280199736
astar	343.398389911301
astar	359.186460907959
astar	195.718036837339
astar	235.77820775223
astar	273.73338918866
astar	290.202707962441
astar	343.5217202031
astar	359.647868219842
astar	193.187474412059
astar	235.99170148849
astar	273.891018577237
astar	290.423592506685
astar	343.084826349111
astar	360.837944351425
astar	194.368706973906
astar	236.491349991401
astar	274.69079135959
astar	291.156132652632
astar	345.224593164077
astar	360.599147321755
astar	195.61531095075
astar	236.786424694163
astar	274.288369642769
astar	290.880241820343
astar	343.075569026783
astar	359.958287987476
astar	194.211280836172
astar	236.058888961931
astar	273.776268719047
astar	290.682282802985
astar	343.460813487672
astar	360.267729868262
astar	193.069522908845
astar	236.02187831543
astar	274.594886999642
astar	291.26625430054
astar	342.910384761339
astar	359.363783592061
astar	194.407311008896
astar	236.208018789576
astar	274.034787803715
astar	290.684125123698
astar	343.79137398481
astar	360.543187594566
astar	193.107963552049
astar	235.966908240277
astar	274.366368025571
astar	290.642644712458
astar	344.349410149286
astar	359.983503309282
astar	195.224628322198
astar	236.605545814979
astar	274.287777731837
astar	291.667923755032
astar	343.559603202801
astar	359.183217234554
astar	194.066148632183
astar	236.591112113949
astar	274.4577504706
astar	291.074389856124
astar	343.95148677233
astar	360.019539460891
astar	194.378466421674
astar	236.242933948768
astar	274.338914848968
astar	291.392613962284
astar	344.078956107599
astar	360.310478426936
astar	196.146091906887
astar	236.361713280308
astar	273.747248978413
astar	291.183523766404
astar	343.277710421819
astar	360.2144263139
astar	194.316831262159
astar	236.227639004499
astar	274.637172324256
astar	290.971031855806
astar	344.214680754739
astar	360.098686614405
astar	194.856014804342
astar	236.724315434216
astar	274.766125647689
astar	290.887197147763
astar	343.114618029203
astar	359.668211282774
astar	195.90167883954
astar	237.300330855534
astar	274.378092743744
astar	291.635786056792
astar	344.052454207511
astar	360.501819688453
astar	194.512270787262
astar	236.576054942656
astar	274.315111439376
astar	290.56022177845
astar	343.814324731235
astar	359.700171032521
astar	195.059584211335
astar	236.219697636824
astar	274.555418564871
astar	290.995139411924
astar	343.837490965255
astar	360.11054266513
astar	194.429290579134
astar	236.029654850719
astar	274.141705038115
astar	291.080569013502
astar	343.408379813393
astar	360.023990509935
astar	193.966336086097
astar	235.981145767308
astar	274.390755687528
astar	291.053924450991
astar	343.554372381077
astar	360.020454911728
astar	195.956486483566
astar	236.150705803331
astar	273.932552732678
astar	290.281382837431
astar	344.176499784138
astar	359.588819447645
astar	194.073453667078
astar	236.519054570007
astar	274.726751929657
astar	290.767978222692
astar	343.73699383741
astar	360.72075397703
astar	193.507429252988
astar	236.349084465666
astar	273.988498732838
astar	290.300272112104
astar	343.58850389119
astar	360.163659226438
astar	192.633724343067
astar	235.353792181664
astar	274.095612545996
astar	290.297910007254
astar	343.819633135465
astar	360.19354276977
astar	194.019381370671
astar	236.983626866324
astar	273.772687582779
astar	290.628637095579
astar	343.75293166118
astar	360.002593366676
astar	193.445901498783
astar	235.273401494427
astar	273.945710141558
astar	290.087844215264
astar	343.301364827305
astar	359.425054666285
astar	194.265480978974
astar	236.852449026077
astar	273.96369839397
astar	290.733447187012
astar	343.823302075181
astar	359.77529267702
astar	194.386421430388
astar	237.000106947572
astar	274.982131813829
astar	290.80156642235
astar	343.415081539584
astar	359.716419012375
astar	194.686493595011
astar	236.274604165854
astar	274.218369894942
astar	291.051412076842
astar	343.961150769812
astar	359.883728807569
astar	195.112448507
astar	237.077993291764
astar	274.613179104684
astar	290.88176642844
astar	343.004454299131
astar	359.987362474842
astar	196.692655207104
astar	236.547645952604
astar	273.818498416995
astar	290.959642819791
astar	343.880995118544
astar	360.037419341724
astar	192.746219047735
astar	235.738411914457
astar	274.305539868429
astar	290.908865690287
astar	342.835131780942
astar	359.388444461495
astar	196.731456787873
astar	236.027643236878
astar	274.14772046623
astar	290.38151230742
astar	343.547648028284
astar	359.096488234371
astar	194.910902787607
astar	236.776935105165
astar	273.833901318969
astar	290.435258153988
astar	342.965496161883
astar	359.494362021386
astar	195.299754500852
astar	236.911235941615
astar	274.709095071686
astar	291.133057491465
astar	344.024865712876
astar	360.381700361217
astar	195.208928877182
astar	237.013172836279
astar	274.485289093793
astar	290.799636451424
astar	343.556027736224
astar	359.268203108512
astar	195.828386691902
astar	236.729892263545
astar	274.668994778838
astar	291.079687663169
astar	343.416782984745
astar	360.441198802051
astar	195.052705111148
astar	236.326896113143
astar	273.762483517417
astar	290.603441785074
astar	342.411756293545
astar	359.022635276747
astar	196.809293107523
astar	236.522613447748
astar	273.973498788208
astar	290.305126377899
astar	344.335326025945
astar	360.604292326822
astar	194.464370490559
astar	235.562160228993
astar	273.609518304959
astar	290.622379689735
astar	344.086252851042
astar	360.402976506251
astar	194.36876651677
astar	236.147661066605
astar	273.745558577839
astar	290.593771656152
astar	343.751590044459
astar	360.501840420801
astar	193.607237047061
astar	235.96727016279
astar	273.323831993818
astar	289.686140942962
astar	343.082004183554
astar	359.587962755053
astar	194.17141957896
astar	235.938612571179
astar	273.616221841437
astar	290.375203784057
astar	342.698890987853
astar	359.821370606707
astar	194.59158513865
astar	236.121040433615
astar	274.336789577955
astar	290.777942254495
astar	343.822438524603
astar	360.572048121238
astar	194.094726506074
astar	236.224525134801
astar	274.126620432754
astar	290.297397812499
astar	343.110694433436
astar	359.502804913411
astar	194.565537630071
astar	236.95323576079
astar	274.464357652108
astar	291.214504049768
astar	343.833938024217
astar	360.484808555488
astar	194.723944738126
astar	236.813384453776
astar	274.607463489802
astar	290.765673494637
astar	342.473741586335
astar	359.255463968522
astar	194.799929844692
astar	237.013206681474
astar	274.159982454298
astar	290.532688734412
astar	343.280485594721
astar	359.359010367716
astar	194.67777126869
astar	237.145551366664
astar	273.960719921627
astar	290.664627675491
astar	343.645011752462
astar	360.362107916865
astar	194.688761944473
astar	236.753576284614
astar	273.907135262124
astar	290.579108084758
astar	342.335231998792
astar	360.051743001143
astar	195.365804709746
astar	236.793283533114
astar	274.06492445266
astar	290.516712256805
astar	344.202038918381
astar	360.574706355955
astar	194.705632869208
astar	236.383332652001
astar	273.711473028675
astar	290.385780489531
astar	343.202879495757
astar	360.024009236395
astar	195.306086084703
astar	237.412092361104
astar	274.907228610109
astar	290.81683203465
astar	342.522263594546
astar	360.486456734218
astar	193.053506004232
astar	236.133446836804
astar	273.88520537043
astar	290.535798735039
astar	344.057200875604
astar	360.553426027048
astar	192.982423518925
astar	236.499503428057
astar	273.793263514452
astar	290.605367392104
astar	343.85189238045
astar	360.298349945623
astar	195.319748249485
astar	236.446361075199
astar	274.098995411949
astar	290.202956079959
astar	344.145456727421
astar	360.454845087496
astar	194.340004725555
astar	236.500790361066
astar	273.569275732366
astar	290.434907484286
astar	343.283626863046
astar	360.162818278523
astar	193.311007042235
astar	235.980104523946
astar	273.861086321237
astar	290.382137464907
astar	344.535819197432
astar	360.37356057251
astar	193.729131579705
astar	236.197276263741
astar	274.802509326602
astar	291.112852564137
astar	343.426296116498
astar	359.437296516799
astar	193.251873310877
astar	236.444244357081
astar	273.490431831712
astar	289.658864650967
astar	343.686130847077
astar	360.023868996748
astar	193.809458267283
astar	236.058522753015
astar	274.302922763354
astar	290.454841361248
astar	343.438729763694
astar	361.355094633182
astar	194.77157918074
astar	236.327657000981
astar	274.377183707389
astar	290.332395264189
astar	343.835680509896
astar	360.423003957693
astar	193.901494276838
astar	236.299028472648
astar	273.754205465685
astar	289.990854017999
astar	343.100253010612
astar	360.236234726987
astar	193.67253335376
astar	236.547150948102
astar	273.903252275865
astar	290.753771156212
astar	343.734212510496
astar	360.428374711583
astar	193.845118439151
astar	235.534812414069
astar	274.045669695841
astar	291.092327006548
astar	343.766988617145
astar	360.54055630427
astar	193.661111387848
astar	237.120240550045
astar	273.988786197958
astar	290.716134765218
astar	343.992773224126
astar	361.08907631585
astar	194.411278496258
astar	236.83683154565
astar	274.102566511902
astar	290.360532383819
astar	343.573703426245
astar	360.369748681021
astar	194.250252031707
astar	236.314519009249
astar	274.58681295602
astar	290.581681969048
astar	343.922006919183
astar	360.726686230966
astar	195.297691221018
astar	236.302289036286
astar	273.854273622467
astar	290.504630343484
astar	343.327795759018
astar	359.749608942061
astar	192.929750984622
astar	236.357037861406
astar	274.767954551148
astar	291.030240950928
astar	342.685163576108
astar	360.378879303896
astar	194.409345625601
astar	237.313774945601
astar	274.023392503778
astar	290.721869725522
astar	342.865917692769
astar	359.127923679967
astar	194.378523316861
astar	236.720605146808
astar	274.310078966865
astar	290.712492541468
astar	344.436001562993
astar	359.68657197532
astar	196.221598561414
astar	236.867741098635
astar	273.997197334727
astar	290.683422369487
astar	342.88146254447
astar	358.755697227353
astar	194.329818360854
astar	236.484347685723
astar	273.896206661583
astar	290.646203023063
astar	343.774180815507
astar	360.670196255263
astar	196.381890609546
astar	236.434649867201
astar	273.852352846756
astar	290.336432981477
astar	342.438392966446
astar	359.583396109349
astar	195.801310757072
astar	235.649338917014
astar	273.733514241432
astar	290.422579818664
astar	342.72246726229
astar	359.306928545463
astar	194.459967683217
astar	236.260349285388
astar	274.252629704921
astar	291.089115472586
astar	343.149042851669
astar	359.942569393578
astar	195.219368688405
astar	236.925802516349
astar	274.698531659945
astar	291.075868091283
astar	343.56874008974
astar	360.28087664814
astar	194.971601075443
astar	235.328636731
astar	273.663062288937
astar	290.813212836268
astar	344.164164838231
astar	360.751738535635
astar	194.343183418406
astar	236.200701583986
astar	274.258556339542
astar	291.09724693849
astar	343.468656391293
astar	359.41640038537
astar	193.834804362233
astar	235.896939293921
astar	273.892627415138
astar	290.077546122575
astar	343.020609744337
astar	360.087798595824
astar	195.074923390523
astar	236.377840517703
astar	274.379482297424
astar	290.863503805422
astar	343.645781292176
astar	360.017903802279
astar	195.512461481765
astar	235.828892340461
astar	273.620200386929
astar	290.300296569146
astar	342.986228835583
astar	359.976537640462
astar	194.85186869963
astar	236.909354599846
astar	273.993466118341
astar	291.744300046497
astar	343.771158420079
astar	359.772282065556
astar	193.847412420247
astar	236.269109773403
astar	273.97497351165
astar	290.372124897107
astar	343.388893244997
astar	359.142306075964
astar	194.992834306604
astar	236.405477932864
astar	273.984449090101
astar	291.062481031052
astar	344.293774149924
astar	360.274996878145
astar	195.54985270986
astar	236.286375132296
astar	274.971660344667
astar	291.003141427231
astar	343.94240080305
